             56           1087        103.469      0.0869145       0.066435
             57           1114        194.718       0.148785       0.066435
             58            849        183.163       0.177455       0.066435
             59            795         99.665       0.111399       0.066435
             60           1097        102.339      0.0853295       0.066435
             61           1035        190.545       0.155478       0.066435
             62            948         87.076      0.0841252       0.066435
             63            827        327.849       0.283889       0.066435
             64            102        871.274       0.895199       0.960573
             65            101        914.487        0.90054       0.960573
             66            114        552.718       0.829013       0.960573
             67            -10         681.13         1.0149       0.960573
             68            115        627.505       0.845119       0.960573
             69             26        793.462       0.968272       0.960573
             70            -16        740.408        1.02209       0.960573
             71            104        698.848       0.870461       0.960573
             72             43        1047.84       0.960581       0.960573
             73             91        1305.62       0.934843       0.960573
             74            171        820.577       0.827547       0.960573
             75             87        586.469       0.870818       0.960573
             76             78        688.386       0.898224       0.960573
             77             48        751.776       0.939983       0.960573
             78            102        510.274       0.833408       0.960573
             79            109        753.783       0.873665       0.960573
             80            151        538.837       0.781108       0.960573
             81             28        564.036       0.952706       0.960573
             82            211        613.057        0.74395       0.960573
             83             94        563.978       0.857138       0.960573
             84            209        673.483       0.763168       0.960573
             85            103        966.061       0.903654       0.960573
             86             34        529.758        0.93969       0.960573
             87             49        754.563       0.939022       0.960573
             88            116        680.292       0.854325       0.960573
             89             37        743.119       0.952571       0.960573
             90             92        930.404       0.910016       0.960573
             91             89        701.043       0.887348       0.960573
             92             38        878.906       0.958556       0.960573
             93             -4        681.852         1.0059       0.960573
             94             53        856.711        0.94174       0.960573
             95             99        708.913       0.877462       0.960573
             96             80         946.96         0.9221       0.960573
             97            -18        705.834        1.02617       0.960573
             98             60         661.22       0.916808       0.960573
             99            -29        804.177        1.03741       0.960573
            100             43        750.841       0.945833       0.960573
            101            113        588.931       0.839016       0.960573
            102            163        742.281       0.819945       0.960573
            103             46        820.202       0.946895       0.960573
            104            120         563.44       0.824418       0.960573
            105             -9        741.917        1.01228       0.960573
            106             75        785.025       0.912793       0.960573
            107             46         1190.2       0.962789       0.960573
            108             93        1188.19       0.927411       0.960573
            109             -1        1418.21        1.00071       0.960573
            110             65        1420.16       0.956234       0.960573
            111             90        1336.83       0.936923       0.960573
            112             90        1384.83       0.938976       0.960573
            113            -16        688.408         1.0238       0.960573
            114             53        618.711       0.921097       0.960573
            115             76        744.812       0.907409       0.960573
            116             23        676.101       0.967101       0.960573
            117             61        861.007        0.93384       0.960573
            118            -76        775.188         1.1087       0.960573
            119             82        618.534       0.882946       0.960573
            120             67        901.729       0.930837       0.960573
            121            -40         652.52         1.0653       0.960573
            122             96        520.552       0.844295       0.960573
            123             59        692.433       0.921483       0.960573
            124             28        711.036       0.962113       0.960573
            125             51        682.137       0.930436       0.960573
            126            152        519.624       0.773683       0.960573
            127             10         883.87       0.988813       0.960573
            128             35        524.545       0.937449       0.960573
            129             38        735.906       0.950898       0.960573
            130            127        803.949        0.86358       0.960573
            131            110         538.57       0.830396       0.960573
            132            310         293.97       0.486729       0.066435
            133            923        160.401       0.148053       0.066435
            134           1094        214.978       0.164233       0.066435
            135            936         61.632      0.0617783       0.066435
            136            757        201.759       0.210438       0.066435
            137            941         -8.433    -0.00904278       0.066435
            138            509        373.583       0.423284       0.066435
            139            -12        641.556        1.01906       0.960573
            140             21        868.527       0.976392       0.960573
            141            -11        697.343        1.01603       0.960573
            142             32        721.184       0.957514       0.960573
            143             94        650.978       0.873822       0.960573
            144             24        833.888       0.972024       0.960573
            145             69        968.303       0.933481       0.960573
            146             37        859.119       0.958711       0.960573
            147             68        916.516       0.930931       0.960573
            148            -63        910.419        1.07434       0.960573
            149             67        848.729       0.926834       0.960573
            150              1        541.787       0.998158       0.960573
            151             78        650.386       0.892914       0.960573
            152            -33        830.029         1.0414       0.960573
            153            108        749.996       0.874125       0.960573
            154             26        592.462        0.95796       0.960573
            155            109        888.783       0.890758       0.960573
            156             43        611.841       0.934335       0.960573
            157             29        763.823       0.963422       0.960573
            158             36        742.332       0.953747       0.960573
            159            114        556.718       0.830033       0.960573
            160              6        729.722       0.991845       0.960573
            161             17        728.379       0.977193       0.960573
            162             30         794.61       0.963619       0.960573
            163             93        738.191       0.888112       0.960573
            164             19        671.953       0.972502       0.960573
            165             45        579.415       0.927933       0.960573
            166            -25        576.325        1.04535       0.960573
            167             84        641.108       0.884155       0.960573
            168            -62        610.206         1.1131       0.960573
            169             24        642.888       0.964012       0.960573
            170             77        681.599       0.898497       0.960573
            171            108        429.996       0.799255       0.960573
            172            -20        1121.26        1.01816       0.960573
            173             80        1256.96       0.940163       0.960573
            174            195        1057.46       0.844307       0.960573
            175             21        898.527       0.977162       0.960573
            176             18        705.166       0.975109       0.960573
            177            -31        708.603        1.04575       0.960573
            178            778        109.286       0.123169       0.066435
            179            831        211.997       0.203258       0.066435
            180            888        210.856       0.191887       0.066435
            181            885        123.495       0.122455       0.066435
            182            969        198.603       0.170095       0.066435
            183             42        769.054       0.948216       0.960573
            184            -39        717.307         1.0575       0.960573
            185             83        674.321       0.890403       0.960573
            186             54        488.498        0.90046       0.960573
            187            -12        592.556        1.02067       0.960573
            188             58        853.646       0.936379       0.960573
            189              4        706.148       0.994367       0.960573
            190             17        831.379       0.979962       0.960573
            191            111        1229.36       0.917186       0.960573
            192            -30         782.39        1.03987       0.960573
            193             26        747.462       0.966385       0.960573
            194            -56        750.928        1.08058       0.960573
            195             74        627.238       0.894472       0.960573
            196             39        1049.69       0.964177       0.960573
            197             50        1232.35       0.961009       0.960573
            198             11        883.657       0.987705       0.960573
            199             59        751.433       0.927199       0.960573
            200             48        718.776         0.9374       0.960573
            201             -8        717.704        1.01127       0.960573
            202            167        660.429        0.79817       0.960573
            203            -38        760.094        1.05262       0.960573
            204            118        799.866       0.871441       0.960573
            205            113        616.931       0.845191       0.960573
            206              1        675.787       0.998522       0.960573
            207            127        643.949       0.835268       0.960573
            208             53        676.711       0.927369       0.960573
            209            -55        696.715        1.08571       0.960573
            210            119        690.653       0.853023       0.960573
            211            109        728.783       0.869895       0.960573
            212             78        717.386       0.901934       0.960573
            213              5        830.935       0.994019       0.960573
            214            187        676.169       0.783356       0.960573
            215             44        713.628       0.941924       0.960573
            216            112        828.144       0.880869       0.960573
            217            121        660.227       0.845115       0.960573
            218             75        700.025       0.903229       0.960573
            219             52        529.924       0.910641       0.960573
            220             88        809.256       0.901923       0.960573
            221             51        648.137       0.927053       0.960573
            222             48        590.776       0.924856       0.960573
            223             18        692.166       0.974654       0.960573
            224             93        645.191       0.874016       0.960573
            225             81        544.747       0.870555       0.960573
            226              1        739.787        0.99865       0.960573
            227             54        791.498       0.936132       0.960573
            228             91        679.617       0.881913       0.960573
            229            100          780.7       0.886454       0.960573
            230            -23        760.899        1.03117       0.960573
            231             60         538.22       0.899702       0.960573
            232             53        580.711       0.916366       0.960573
            233             50         644.35        0.92799       0.960573
            234            -23        831.899        1.02843       0.960573
            235            -49        590.437         1.0905       0.960573
            236             85         1010.9       0.922438       0.960573
            237             48        725.776       0.937967       0.960573
            238             19        653.953       0.971766       0.960573
            239             19        695.953       0.973425       0.960573
            240              5        628.935       0.992113       0.960573
            241             25        776.675       0.968815       0.960573
            242             70         870.09       0.925539       0.960573
            243             11        738.657       0.985327       0.960573
            244             48        712.776       0.936907       0.960573
            245             87        667.469       0.884687       0.960573
            246             30         669.61       0.957119       0.960573
            247             21        699.527       0.970855       0.960573
            248             -2        634.426        1.00316       0.960573
            249            114        666.718       0.853981       0.960573
            250            -40         826.52        1.05086       0.960573
            251            139        1377.39       0.908335       0.960573
            252             33        1147.97       0.972057       0.960573
            253             26        920.462       0.972529       0.960573
            254            118        566.866       0.827704       0.960573
            255             43        712.841        0.94311       0.960573
            256            -25        678.325        1.03827       0.960573
            257             -7        752.491        1.00939       0.960573
            258             13        784.231       0.983694       0.960573
            259             77         1324.6       0.945063       0.960573
            260             -3        824.639        1.00365       0.960573
            261            -24        685.112         1.0363       0.960573
            262             26        747.462       0.966385       0.960573
            263             65        568.155        0.89734       0.960573
            264             17        616.379        0.97316       0.960573
            265             23        848.101       0.973597       0.960573
            266             62        870.794       0.933533       0.960573
            267             75        624.025       0.892708       0.960573
            268             31        917.397       0.967313       0.960573
            269             31        720.397       0.958744       0.960573
            270             70         748.09       0.914435       0.960573
            271             87        565.469        0.86666       0.960573
            272            -27        768.751         1.0364       0.960573
            273             74        487.238       0.868149       0.960573
            274             83        704.321       0.894579       0.960573
            275            620         316.94       0.338271       0.066435
            276            927        172.549       0.156927       0.066435
            277            703        100.261       0.124817       0.066435
            278            827        133.849       0.139303       0.066435
            279            874        169.838       0.162705       0.066435
            280            949        187.863       0.165247       0.066435
            281            779        224.073       0.223387       0.066435
            282            749        251.463       0.251347       0.066435
            283            918        156.466       0.145622       0.066435
            284            450         398.15       0.469433       0.066435
            285             10         835.87       0.988178       0.960573
            286             38        633.906       0.943444       0.960573
            287              1        708.787       0.998591       0.960573
            288             45        568.415        0.92664       0.960573
            289             25        750.675        0.96777       0.960573
            290             85        756.895       0.899037       0.960573
            291            -55        777.715         1.0761       0.960573
            292             83        722.321       0.896936       0.960573
            293             37        638.119       0.945195       0.960573
            294             -6        794.278        1.00761       0.960573
            295             90         752.83       0.893217       0.960573
            296             11        784.657       0.986175       0.960573
            297            627        398.449       0.388561       0.066435
            298            825         84.275      0.0926837       0.066435
            299            566         88.442       0.135141       0.066435
            300            852        215.524       0.201891       0.066435
            301            815        226.405       0.217403       0.066435
            302            929        204.123       0.180142       0.066435
            303            892         71.004      0.0737318       0.066435
            304            660         178.42       0.212805       0.066435
            305            623        203.301       0.246037       0.066435
            306            529        347.323       0.396341       0.066435
            307             54        607.498       0.918367       0.960573
            308             70         758.09       0.915468       0.960573
            309             34        773.758       0.957908       0.960573
            310             73        646.451       0.898534       0.960573
            311             21        769.527       0.973435       0.960573
            312             39        841.693       0.955717       0.960573
            313            318        634.266        0.66606       0.960573
            314            850         246.95       0.225124       0.066435
            315            802        160.174       0.166471       0.066435
            316            773        207.351       0.211507       0.066435
            317            -24        755.112        1.03283       0.960573
            318            886        271.282       0.234413       0.066435
            319            691        181.817       0.208311       0.066435
            320            719        177.853       0.198308       0.066435
            321           1076        192.812       0.151963       0.066435
            322            911        228.957       0.200847       0.066435
            323           1139        146.393        0.11389       0.066435
            324            898        104.726       0.104441       0.066435
            325            911        153.957       0.144566       0.066435
            326            221        640.927       0.743598       0.960573
            327            125        728.375       0.853523       0.960573
            328             -3        628.639         1.0048       0.960573
            329              6        577.722       0.989721       0.960573
            330              0            848              1       0.960573
            331             62        678.794       0.916306       0.960573
            332             11        526.657       0.979541       0.960573
            333            100          796.7        0.88848       0.960573
            334              1        584.787       0.998293       0.960573
            335            -48        561.224        1.09353       0.960573
            336             43        677.841       0.940347       0.960573
            337              9        745.083       0.988065       0.960573
            338             58        703.646       0.923849       0.960573
            339              4        649.148       0.993876       0.960573
            340            141        666.967       0.825488       0.960573
            341             24        673.888       0.965611       0.960573
            342             28        617.036       0.956592       0.960573
            343             26        673.462       0.962829       0.960573
            344             -9        760.917        1.01197       0.960573
            345            138        1359.61       0.907853       0.960573
            346             68        1288.52       0.949872       0.960573
            347             39        1242.69       0.969571       0.960573
            348             42        1110.05       0.963543       0.960573
            349            147        849.689       0.852512       0.960573
            350             47        621.989       0.929745       0.960573
            351             29        497.823       0.944953       0.960573
            352            -25        911.325        1.02821       0.960573
            353            -14        751.982        1.01897       0.960573
            354              1        664.787       0.998498       0.960573
            355             11        741.657       0.985385       0.960573
            356             88        705.256       0.889065       0.960573
            357             30         663.61       0.956748       0.960573
            358            -21        665.473        1.03258       0.960573
            359            125        807.375       0.865934       0.960573
            360             31        771.397       0.961366       0.960573
            361             23        631.101       0.964837       0.960573
            362             23        505.101       0.956448       0.960573
            363             69        668.303       0.906416       0.960573
            364             48        639.776        0.93021       0.960573
            365             35        720.545       0.953676       0.960573
            366            119        701.653       0.854994       0.960573
            367            -23        634.899        1.03759       0.960573
            368             -2        750.426        1.00267       0.960573
            369             21        753.527       0.972887       0.960573
            370            -33        563.029        1.06226       0.960573
            371             24        762.888         0.9695       0.960573
            372            111        961.357        0.89649       0.960573
            373             47        980.989        0.95428       0.960573
            374             76        529.812       0.874549       0.960573
            375             41        749.267       0.948119       0.960573
            376             76        772.812       0.910463       0.960573
            377            118        786.866       0.869594       0.960573
            378             58        688.646       0.922319       0.960573
            379              8        640.296        0.98766       0.960573
            380             55        787.285       0.934701       0.960573
            381            -22        409.686        1.05675       0.960573
            382             58        841.646        0.93553       0.960573
            383            -17        627.621        1.02784       0.960573
            384            -24        839.112        1.02944       0.960573
            385            -84        736.892        1.12866       0.960573
            386             32        872.184       0.964609       0.960573
            387             -4        622.852        1.00646       0.960573
            388            -78        663.614        1.13319       0.960573
            389             74        795.238       0.914868       0.960573
            390            100          667.7       0.869741       0.960573
            391             10         658.87       0.985049       0.960573
            392             21        762.527       0.973198       0.960573
            393             66        710.942       0.915052       0.960573
            394            139        700.393       0.834404       0.960573
            395             57        440.859        0.88551       0.960573
            396            -14        653.982        1.02188       0.960573
            397            -23        497.899        1.04843       0.960573
            398             92        826.404       0.899826       0.960573
            399             45        625.415       0.932877       0.960573
            400            -21        735.473        1.02939       0.960573
            401             72        574.664       0.888659       0.960573
            402             97        785.339       0.890065       0.960573
            403             50         640.35       0.927573       0.960573
            404             90         757.83       0.893847       0.960573
            405            104        668.848       0.865433       0.960573
            406             46        467.202       0.910367       0.960573
            407             81        809.747       0.909065       0.960573
            408             84        471.108       0.848678       0.960573
            409             63        545.581       0.896481       0.960573
            410            -40         786.52        1.05358       0.960573
            411            104        643.848       0.860934       0.960573
            412            -23        562.899         1.0426       0.960573
            413             87        614.469       0.875975       0.960573
            414             97        815.339        0.89368       0.960573
            415            121        538.227       0.816452       0.960573
            416             68        560.516       0.891809       0.960573
            417             54        677.498       0.926179       0.960573
            418             58        736.646       0.927012       0.960573
            419             -8        714.704        1.01132       0.960573
            420            120         768.44       0.864932       0.960573
            421             27        725.249       0.964108       0.960573
            422             59        505.433        0.89547       0.960573
            423             -4        865.852        1.00464       0.960573
            424            155        1214.98        0.88686       0.960573
            425             37        1225.12       0.970684       0.960573
            426            105        802.635       0.884315       0.960573
            427            239        334.093       0.582965       0.960573
            428            731        190.297       0.206553       0.066435
            429            975        161.325       0.141971       0.066435
            430            980         162.26       0.142052       0.066435
            431            853       -108.689      -0.146026       0.066435
            432            749        226.463       0.232159       0.066435
            433             22        758.314       0.971806       0.960573
            434             76        780.812       0.911299       0.960573
            435             12        733.444       0.983902       0.960573
            436             -7        551.491        1.01286       0.960573
            437             52        760.924       0.936033       0.960573
            438             83        575.321       0.873922       0.960573
            439             32        675.184        0.95475       0.960573
            440             73        600.451       0.891603       0.960573
            441             -9        1091.92        1.00831       0.960573
            442            -19        1133.05        1.01705       0.960573
            443              8        668.296       0.988171       0.960573
            444            -43        799.159        1.05687       0.960573
            445            177        590.299       0.769321       0.960573
            446            -36        645.668        1.05905       0.960573
            447            119        719.653       0.858106       0.960573
            448              0            709              1       0.960573
            449              6        1158.72       0.994849       0.960573
            450             67        1260.73       0.949538       0.960573
            451            -13        1073.77        1.01226       0.960573
            452             37        556.119       0.937618       0.960573
            453             72        647.664       0.899953       0.960573
            454             46        624.202       0.931364       0.960573
            455             31        668.397       0.955676       0.960573
            456            106        614.422       0.852864       0.960573
            457             72        655.664       0.901053       0.960573
            458             32        410.184       0.927632       0.960573
            459             58        781.646       0.930923       0.960573
            460             37        744.119       0.952632       0.960573
            461             43        595.841       0.932691       0.960573
            462            -48        695.224        1.07416       0.960573
            463             64        583.368       0.901138       0.960573
            464             99        720.913       0.879255       0.960573
            465             51        673.137       0.929571       0.960573
            466             54        548.498       0.910373       0.960573
            467            -22        657.686        1.03461       0.960573
            468             98        564.126       0.851992       0.960573
            469              0            782              1       0.960573
            470            146        638.902        0.81399       0.960573
            471             32        614.184       0.950479       0.960573
            472             -5        513.065        1.00984       0.960573
            473             69        801.303       0.920717       0.960573
            474            -52        915.076        1.06025       0.960573
            475             39        514.693       0.929564       0.960573
            476             73        657.451       0.900062       0.960573
            477              5        723.935       0.993141       0.960573
            478             71        531.877       0.882231       0.960573
            479            706        118.622        0.14385       0.066435
            480            850         150.95       0.150807       0.066435
            481            791        104.517       0.116711       0.066435
            482            875        104.625       0.106801       0.066435
            483            648        119.976       0.156224       0.066435
            484            702        -61.526     -0.0960632       0.066435
            485            862        170.394       0.165047       0.066435
            486            557        604.359       0.520389       0.066435
            487            807        120.109       0.129552       0.066435
            488            639        141.893       0.181706       0.066435
            489            766         31.842      0.0399102       0.066435
            490            785         66.795      0.0784168       0.066435
            491            696         77.752       0.100487       0.066435
            492            760         146.12       0.161259       0.066435
            493            715         11.705      0.0161069       0.066435
            494            943        129.141       0.120452       0.066435
            495            861        130.607       0.131712       0.066435
            496           1008        114.296       0.101841       0.066435
            497            659        228.633       0.257576       0.066435
            498            772        135.564       0.149371       0.066435
            499            724         84.788       0.104833       0.066435
            500            809         45.683      0.0534502       0.066435
            501            602        106.774       0.150646       0.066435
            502            780         179.86       0.187381       0.066435
            503            833         45.571      0.0518695       0.066435
            504            742         12.954      0.0171587       0.066435
            505             52        651.924       0.926128       0.960573
            506             31        660.397       0.955163       0.960573
            507             69        723.303       0.912912       0.960573
            508             -9        652.917        1.01398       0.960573
            509            108        741.996       0.872941       0.960573
            510            110         690.57       0.862598       0.960573
            511             59        793.433       0.930786       0.960573
            512             71        727.877       0.911125       0.960573
            513            571        106.377       0.157043       0.066435
            514            928         29.336      0.0306434       0.066435
            515            739        154.593       0.173002       0.066435
            516            598         12.626      0.0206771       0.066435
            517            768         65.416      0.0784914       0.066435
            518            623        196.301       0.239596       0.066435
            519            187        577.169        0.75529       0.960573
            520              6        1071.72       0.994433       0.960573
            521            105        1275.64       0.923948       0.960573
            522             42        1203.05       0.966267       0.960573
            523             55        1136.29       0.953831       0.960573
            524             87        1191.47        0.93195       0.960573
            525             45        962.415       0.955331       0.960573
            526            287        761.869       0.726372       0.960573
            527            634         31.958       0.047988       0.066435
            528            812         65.044      0.0741628       0.066435
            529            646         39.402      0.0574874       0.066435
            530            707         93.409       0.116702       0.066435
            531            731        118.297       0.139288       0.066435
            532            709        -13.017      -0.018703       0.066435
            533            616         49.792      0.0747861       0.066435
            534            777         67.499      0.0799279       0.066435
            535            775         72.925      0.0860041       0.066435
            536            823         46.701      0.0536978       0.066435
            537            847        -20.411      -0.024693       0.066435
            538            824         52.488      0.0598844       0.066435
            539            796        120.452       0.131433       0.066435
            540            726         33.362      0.0439343       0.066435
            541            837         89.719      0.0968136       0.066435
            542           1118         41.866      0.0360955       0.066435
            543            933        107.271       0.103118       0.066435
            544           1037        -32.881     -0.0327461       0.066435
            545            767        390.629       0.337439       0.066435
            546            717        123.279       0.146712       0.066435
            547            896        110.152       0.109478       0.066435
            548            999        -50.787     -0.0535608       0.066435
            549            854         86.098      0.0915841       0.066435
            550            762        252.694       0.249035       0.066435
            551           1005         23.935      0.0232619       0.066435
            552            740         -59.62     -0.0876275       0.066435
            553           1090         112.83      0.0938038       0.066435
            554            994         51.278      0.0490568       0.066435
            555            784        488.008       0.383652       0.066435
            556            730         178.51       0.196487       0.066435
            557            250         566.75       0.693909       0.960573
            558             42        645.054       0.938869       0.960573
            559             79        542.173       0.872821       0.960573
            560            -22        653.686        1.03483       0.960573
            561            -50         678.65        1.07954       0.960573
            562             56        1319.07       0.959275       0.960573
            563             81        1232.75       0.938344       0.960573
            564             18        831.166       0.978803       0.960573
            565            -17        570.621        1.03071       0.960573
            566             93        660.191       0.876525       0.960573
            567            120         700.44       0.853737       0.960573
            568             77        445.599       0.852659       0.960573
            569             41        697.267       0.944465       0.960573
            570             34        647.758       0.950129       0.960573
            571             28        700.036        0.96154       0.960573
            572             57        886.859        0.93961       0.960573
            573            108        522.996       0.828842       0.960573
            574             22        686.314        0.96894       0.960573
            575             88        492.256       0.848343       0.960573
            576             69        868.303       0.926385       0.960573
            577            122        531.014       0.813174       0.960573
            578            107        701.209       0.867609       0.960573
            579            134        754.458       0.849177       0.960573
            580             54        574.498       0.914081       0.960573
            581             71        579.877       0.890916       0.960573
            582             61        627.007       0.911338       0.960573
            583             11        708.657       0.984715       0.960573
            584             73        629.451       0.896078       0.960573
