            165            185            255       0.579545       0.820761
            166            137          403.6       0.746578       0.820761
            167            211          138.8       0.396798       0.292504
            168            135            432       0.761905       0.820761
            169             82          319.6       0.795817       0.820761
            170             56          560.8       0.909209       0.820761
            171             64          459.2       0.877676       0.820761
            172             60            390       0.866667       0.820761
            173            131          345.8       0.725252       0.820761
            174            135            472       0.777595       0.820761
            175            199          240.2       0.546903       0.820761
            176            230            149        0.39314       0.292504
            177             67          448.6       0.870054       0.820761
            178             31          346.8       0.917946       0.820761
            179             83          446.4       0.843219       0.820761
            180            123          264.4       0.682499       0.820761
            181            129          427.2       0.768069       0.820761
            182             58          660.4       0.919265       0.820761
            183            121          724.8        0.85694       0.820761
            184            122          650.6       0.842092       0.820761
            185             68          527.4       0.885791       0.820761
            186            235            195       0.453488       0.292504
            187             27          363.6       0.930876       0.820761
            188             46          436.8       0.904722       0.820761
            189            120            548       0.820359       0.820761
            190            -40            596        1.07194       0.820761
            191            130            496       0.792332       0.820761
            192             82          587.6       0.877539       0.820761
            193             47          572.6       0.924145       0.820761
            194            137          360.6       0.724678       0.820761
            195            244          288.2       0.541526       0.820761
            196            141          389.8       0.734363       0.820761
            197             90            497       0.846678       0.820761
            198            101          351.8       0.776943       0.820761
            199            181          103.8       0.364466       0.292504
            200            201          339.8       0.628328       0.820761
            201            166          253.8       0.604574       0.820761
            202             86          415.8       0.828617       0.820761
            203             74          377.2       0.835993       0.820761
            204            190            292       0.605809       0.820761
            205            209          198.2       0.486739       0.292504
            206            271          120.8       0.308321       0.292504
            207            143          273.4        0.65658       0.820761
            208            107          430.6       0.800967       0.820761
            209             78          554.4        0.87666       0.820761
            210             57          406.6       0.877049       0.820761
            211            125            387       0.755859       0.820761
            212            104          319.2       0.754253       0.820761
            213             76          389.8        0.83684       0.820761
            214             42          388.6       0.902462       0.820761
            215            132          334.6       0.717102       0.820761
            216            104          466.2       0.817608       0.820761
            217             64          427.2       0.869707       0.820761
            218             77          361.6       0.824441       0.820761
            219             97          477.6       0.831187       0.820761
            220             70            474       0.871324       0.820761
            221             98          552.4       0.849323       0.820761
            222             84          827.2       0.907814       0.820761
            223             18          365.4       0.953052       0.820761
            224             93          444.4       0.826945       0.820761
            225             69          551.2       0.888746       0.820761
            226             60            481       0.889094       0.820761
            227              0            586              1       0.820761
            228             51          519.8       0.910652       0.820761
            229             34          514.2       0.937979       0.820761
            230            137          559.6        0.80333       0.820761
            231             47          397.6       0.894287       0.820761
            232             79          517.2       0.867494       0.820761
            233             27          389.6        0.93519       0.820761
            234            111          377.8       0.772913       0.820761
            235             86          227.8        0.72594       0.820761
            236            150            395       0.724771       0.820761
            237            100            486       0.829352       0.820761
            238             47          497.6       0.913698       0.820761
            239            129          438.2       0.772567       0.820761
            240             42          387.6       0.902235       0.820761
            241             56          453.8       0.890153       0.820761
            242            -11          500.2        1.02249       0.820761
            243            158          422.4       0.727774       0.820761
            244            142          402.6       0.739258       0.820761
            245             78          341.4        0.81402       0.820761
            246             43          487.4       0.918929       0.820761
            247             71          550.8       0.885815       0.820761
            248              6          479.8       0.987649       0.820761
            249            132          552.6       0.807187       0.820761
            250             18          663.4       0.973584       0.820761
            251            139          434.2       0.757502       0.820761
            252             40            530       0.929825       0.820761
            253            213          100.4       0.320357       0.292504
            254            135            353       0.723361       0.820761
            255            257           50.6       0.164499       0.292504
            256            213           55.4       0.206408       0.292504
            257             64          378.2       0.855269       0.820761
            258             59          542.2       0.901863       0.820761
            259            129          424.2       0.766811       0.820761
            260             16          346.8       0.955899       0.820761
            261             53          374.4       0.875994       0.820761
            262            102          500.6       0.830733       0.820761
            263             63          585.4       0.902838       0.820761
            264             59          383.2       0.866576       0.820761
            265             79          390.2       0.831628       0.820761
            266             55            438       0.888438       0.820761
            267            210            293       0.582505       0.820761
            268            246          151.8       0.381599       0.292504
            269            239          234.2       0.494928       0.292504
            270             19          488.2       0.962539       0.820761
            271             75            355       0.825581       0.820761
            272            257          183.6       0.416704       0.292504
            273            286          145.8       0.337656       0.292504
            274            295             15      0.0483871       0.292504
            275            180             42       0.189189       0.292504
            276            239           59.2       0.198524       0.292504
            277             74          403.2       0.844929       0.820761
            278            100            291       0.744246       0.820761
            279             45            441       0.907407       0.820761
            280            138          441.4       0.761823       0.820761
            281             42          389.6       0.902688       0.820761
            282             96          300.8       0.758065       0.820761
            283            173          268.4       0.608065       0.820761
            284             95            432       0.819734       0.820761
            285            111          304.8       0.733045       0.820761
            286             14          712.2       0.980722       0.820761
            287             61          529.8        0.89675       0.820761
            288             43          622.4       0.935377       0.820761
            289            118          530.4       0.818014       0.820761
            290            105            536       0.836193       0.820761
            291             56          439.8       0.887051       0.820761
            292             61          387.8       0.864082       0.820761
            293             99          415.2       0.807468       0.820761
            294            255             87       0.254386       0.292504
            295             94          239.2       0.717887       0.820761
            296            102          364.6       0.781397       0.820761
            297            104          339.2       0.765343       0.820761
            298             88          415.4       0.825189       0.820761
            299             72          365.6       0.835466       0.820761
            300             80            510       0.864407       0.820761
            301             55            491       0.899267       0.820761
            302            113          307.4       0.731208       0.820761
            303             80            410       0.836735       0.820761
            304            225             90       0.285714       0.292504
            305            195            156       0.444444       0.292504
            306            112          259.6       0.698601       0.820761
            307            112          392.6       0.778042       0.820761
            308            134          507.2       0.791017       0.820761
            309             48          420.4       0.897523       0.820761
            310            115            411       0.781369       0.820761
            311            144          454.2       0.759278       0.820761
            312             70            376       0.843049       0.820761
            313            140            538        0.79351       0.820761
            314             35            649        0.94883       0.820761
            315             45            317       0.875691       0.820761
            316             18          571.4        0.96946       0.820761
            317             88          421.4       0.827248       0.820761
            318             57          399.6       0.875164       0.820761
            319            108          229.4       0.679905       0.820761
            320             68          376.4       0.846985       0.820761
            321             47          274.6       0.853856       0.820761
            322             81          326.8       0.801373       0.820761
            323             52          419.6       0.889737       0.820761
            324            115            298        0.72155       0.820761
            325             80            301       0.790026       0.820761
            326             55            241       0.814189       0.820761
            327             98          442.4       0.818653       0.820761
            328             20            361       0.947507       0.820761
            329             79          431.2       0.845159       0.820761
            330             92          334.6       0.784341       0.820761
            331             69          414.2       0.857202       0.820761
            332            101          470.8       0.823365       0.820761
            333             70            319       0.820051       0.820761
            334            121          384.8       0.760775       0.820761
            335             23          424.4       0.948592       0.820761
            336             36          375.8       0.912579       0.820761
            337             91          350.8       0.794024       0.820761
            338            157          272.6       0.634544       0.820761
            339             91          333.8       0.785782       0.820761
            340            210            153       0.421488       0.292504
            341            277           83.6       0.231836       0.292504
            342            313           84.4        0.21238       0.292504
            343            272           76.6       0.219736       0.292504
            344            225            234       0.509804       0.292504
            345            192          189.6       0.496855       0.292504
            346            206           91.8       0.308261       0.292504
            347            197           69.6       0.261065       0.292504
            348            241          222.8       0.480379       0.292504
            349            151          272.8         0.6437       0.820761
            350             27          385.6       0.934561       0.820761
            351             82          296.6       0.783413       0.820761
            352             56          423.8       0.883285       0.820761
            353             98          235.4       0.706059       0.820761
            354            144          208.2       0.591141       0.820761
            355            182          298.6       0.621307       0.820761
            356            134          441.2       0.767038       0.820761
            357            104          343.2       0.767442       0.820761
            358             99          437.2       0.815367       0.820761
            359             94          565.2       0.857403       0.820761
            360            142          189.6       0.571773       0.820761
            361            185            190       0.506667       0.820761
            362            138          360.4       0.723114       0.820761
            363             96          521.8        0.84461       0.820761
            364             64          315.2       0.831224       0.820761
            365             50            436       0.897119       0.820761
            366            217           31.6       0.127112       0.292504
            367            260             -3     -0.0116732       0.292504
            368            129          193.2       0.599628       0.820761
            369            145            220        0.60274       0.820761
            370            219          149.2       0.405215       0.292504
            371            192           81.6       0.298246       0.292504
            372            235            119       0.336158       0.292504
            373            247           88.6       0.264005       0.292504
            374            242           93.6       0.278903       0.292504
            375            146          260.8       0.641101       0.820761
            376             97          368.6       0.791667       0.820761
            377            113          392.4       0.776415       0.820761
            378            110            284       0.720812       0.820761
            379             58          478.4       0.891872       0.820761
            380             90            385       0.810526       0.820761
            381             53          521.4        0.90773       0.820761
            382            100            425       0.809524       0.820761
            383             63          502.4       0.888574       0.820761
            384             82          422.6       0.837495       0.820761
            385            121          291.8        0.70688       0.820761
            386            136          272.8       0.667319       0.820761
            387             71          347.8       0.830468       0.820761
            388            112          341.6       0.753086       0.820761
            389             68          480.4       0.876003       0.820761
            390              7          477.6       0.985555       0.820761
            391            147          398.6       0.730572       0.820761
            392             43          525.4       0.924349       0.820761
            393             54          554.2       0.911213       0.820761
            394             73          618.4       0.894417       0.820761
            395            159          332.2       0.676303       0.820761
            396            267          154.6       0.366698       0.292504
            397             28          323.4       0.920319       0.820761
            398             48          341.4       0.876733       0.820761
            399            133          165.4        0.55429       0.820761
            400            174           98.2       0.360764       0.292504
            401             61          304.8       0.833242       0.820761
            402            178          364.4       0.671829       0.820761
            403             46          440.8       0.905505       0.820761
            404            121          304.8       0.715829       0.820761
            405            308           63.4       0.170705       0.292504
            406            152          178.6        0.54023       0.292504
            407             96          299.8       0.757453       0.820761
            408             98          449.4       0.820972       0.820761
            409            121          446.8       0.786897       0.820761
            410             83          521.4       0.862674       0.820761
            411             62          359.6       0.852941       0.820761
            412             41          503.8       0.924743       0.820761
            413            162          144.6       0.471624       0.820761
            414             55            390       0.876404       0.820761
            415             80            399       0.832985       0.820761
            416             21          343.8       0.942434       0.820761
            417            181          191.8       0.514485       0.292504
            418            245            213       0.465066       0.292504
            419             28          457.4       0.942316       0.820761
            420            148          211.4       0.588203       0.820761
            421            216          174.8       0.447288       0.292504
            422             93          392.4       0.808405       0.820761
            423             57          312.6       0.845779       0.820761
            424            186          370.8       0.665948       0.820761
            425            131          448.8        0.77406       0.820761
            426            109          344.2       0.759488       0.820761
            427             72          230.6       0.762062       0.820761
            428             57          465.6        0.89093       0.820761
            429            117          361.6       0.755537       0.820761
            430            156          521.8       0.769844       0.820761
            431             95            454       0.826958       0.820761
            432             67          493.6       0.880485       0.820761
            433            149          388.2       0.722636       0.820761
            434             72          480.6       0.869707       0.820761
            435            119          594.2       0.833146       0.820761
            436             93          435.4       0.823997       0.820761
            437             49          562.2        0.91983       0.820761
            438             90            472       0.839858       0.820761
            439             77          303.6       0.797688       0.820761
            440            131          117.8       0.473473       0.292504
            441            177           82.6       0.318182       0.292504
            442             55            275       0.833333       0.820761
            443            160            553       0.775596       0.820761
            444             72          516.6       0.877676       0.820761
            445            128          409.4       0.761816       0.820761
            446             84          198.2       0.702339       0.820761
            447             72          400.6       0.847651       0.820761
            448             39          391.2       0.909344       0.820761
            449             53          446.4       0.893873       0.820761
            450             79          281.2       0.780677       0.820761
            451            124          350.2       0.738507       0.820761
            452            157          421.6       0.728655       0.820761
            453            119          419.2       0.778893       0.820761
            454            -16          384.2        1.04345       0.820761
            455            137          196.6       0.589329       0.820761
            456            258           67.4        0.20713       0.292504
            457             47          412.6       0.897737       0.820761
            458            190            262       0.579646       0.820761
            459             54          419.2       0.885883       0.820761
            460             75            532       0.876442       0.820761
            461            107          392.6       0.785829       0.820761
            462             48          654.4       0.931663       0.820761
            463            104          569.2       0.845514       0.820761
            464            159          420.2       0.725483       0.820761
            465            145            307       0.679204       0.820761
            466            289          115.2       0.285007       0.292504
            467            154          384.2       0.713861       0.820761
            468            105            379       0.783058       0.820761
            469            235            218       0.481236       0.292504
            470            230            175       0.432099       0.292504
            471            170            274       0.617117       0.820761
            472             87          351.6       0.801642       0.820761
            473             39          419.2       0.914884       0.820761
            474            227          255.6       0.529631       0.292504
            475            219          121.2       0.356261       0.292504
            476             72          340.6       0.825497       0.820761
            477             96          554.8       0.852489       0.820761
            478            177          273.6        0.60719       0.820761
            479            299           81.2       0.213572       0.292504
            480            103          432.4        0.80762       0.820761
            481            136          445.8       0.766243       0.820761
            482            -13          405.6        1.03311       0.820761
            483             95            402       0.808853       0.820761
            484            121          385.8       0.761247       0.820761
            485             53          331.4       0.862123       0.820761
            486            286          123.8       0.302099       0.292504
            487            221           58.8        0.21015       0.292504
            488            188           80.4       0.299553       0.292504
            489            327           71.6       0.179629       0.292504
            490            303          102.4        0.25259       0.292504
            491             97          364.6       0.789861       0.820761
            492            137          410.6       0.749817       0.820761
            493            105            292       0.735516       0.820761
            494            100            273       0.731903       0.820761
            495             64          447.2       0.874804       0.820761
            496             83          268.4       0.763802       0.820761
            497            151          245.8       0.619456       0.820761
            498            238          108.4       0.312933       0.292504
            499            292           76.6       0.207813       0.292504
            500            168          188.4        0.52862       0.292504
            501             88          458.4       0.838946       0.820761
            502             74          446.2       0.857747       0.820761
            503             35            401       0.919725       0.820761
            504             73          366.4       0.833864       0.820761
            505            123          437.4       0.780514       0.820761
            506             70            599       0.895366       0.820761
            507             71          566.8        0.88868       0.820761
            508            126          532.8       0.808743       0.820761
            509             70            528       0.882943       0.820761
            510             67          514.6       0.884801       0.820761
            511            163          347.4       0.680643       0.820761
            512            248           60.4        0.19585       0.292504
            513             19          374.2       0.951679       0.820761
            514            154          305.2       0.664634       0.820761
            515            109          352.2        0.76366       0.820761
            516            127          582.6       0.821026       0.820761
            517            101          287.8       0.740226       0.820761
            518             20            455       0.957895       0.820761
            519             75            454       0.858223       0.820761
            520             52          426.6        0.89135       0.820761
            521             50            439       0.897751       0.820761
            522             31          473.8        0.93859       0.820761
            523             61          363.8       0.856403       0.820761
            524            -19          283.8        1.07175       0.820761
            525            118          296.4       0.715251       0.820761
            526            259          304.2       0.540128       0.292504
            527            233          267.4       0.534373       0.820761
            528             68          247.4       0.784401       0.820761
            529             55            505       0.901786       0.820761
            530            160            447       0.736409       0.820761
            531            104          443.2       0.809942       0.820761
            532             81          450.8       0.847687       0.820761
            533             82          274.6        0.77005       0.820761
            534            121          143.8       0.543051       0.292504
            535            262           33.6       0.113667       0.292504
            536             89          327.2        0.78616       0.820761
            537            122          411.6       0.771364       0.820761
            538            119          469.2       0.797688       0.820761
            539            110            379       0.775051       0.820761
            540            170            262       0.606481       0.820761
            541            137           56.6       0.292355       0.292504
            542             21          604.8       0.966443       0.820761
            543            186          203.8       0.522832       0.292504
            544            273           82.4       0.231851       0.292504
            545            257           16.6      0.0606725       0.292504
            546            172           74.6       0.302514       0.292504
            547            102          507.6       0.832677       0.820761
            548             54          383.2       0.876487       0.820761
            549             53          490.4       0.902466       0.820761
            550            147          172.6        0.54005       0.820761
            551            207          324.6       0.610609       0.820761
            552             48          415.4       0.896418       0.820761
            553             49          452.2       0.902235       0.820761
            554            161          374.8       0.699515       0.820761
            555            160            466       0.744409       0.820761
            556            138          368.4       0.727488       0.820761
            557            226           98.8       0.304187       0.292504
            558              7          438.6       0.984291       0.820761
            559              8          338.4       0.976905       0.820761
            560             48          359.4        0.88218       0.820761
            561             79          451.2          0.851       0.820761
            562             86          436.8       0.835501       0.820761
            563             78          411.4       0.840621       0.820761
            564             50            429       0.895616       0.820761
            565            -26          361.2        1.07757       0.820761
            566             73          398.4       0.845142       0.820761
            567            150            383       0.718574       0.820761
            568            132          430.6       0.765375       0.820761
            569             40            426       0.914163       0.820761
            570             21          400.8       0.950213       0.820761
            571             77          417.6       0.844319       0.820761
            572            107          354.6       0.768198       0.820761
            573             31          499.8       0.941598       0.820761
            574             40            379       0.904535       0.820761
            575             37          471.6       0.927251       0.820761
            576            136          324.8       0.704861       0.820761
            577            101          223.8       0.689039       0.820761
            578            253           -0.6    -0.00237718       0.292504
            579            223          111.4       0.333134       0.292504
            580             57          412.6        0.87862       0.820761
            581             37          533.6       0.935156       0.820761
            582            128           91.4       0.416591       0.292504
            583            186          109.8       0.371197       0.292504
            584            190             95       0.333333       0.292504
            585             68          324.4       0.826707       0.820761
            586            167          296.6       0.639776       0.820761
            587            227          -94.4      -0.711916       0.292504
            588            219           75.2       0.255608       0.292504
            589            271           51.8       0.160471       0.292504
            590            287          140.6       0.328812       0.292504
            591             18          574.4       0.969615       0.820761
            592            123          413.4       0.770694       0.820761
            593            153          559.4       0.785233       0.820761
            594            112          464.6       0.805758       0.820761
            595             75            370       0.831461       0.820761
            596              1          513.8       0.998057       0.820761
            597            114          344.2         0.7512       0.820761
            598            135            441       0.765625       0.820761
            599            125            273        0.68593       0.820761
            600            252          169.6       0.402277       0.292504
            601            218           54.4       0.199706       0.292504
            602            200            479       0.705449       0.820761
            603            107          394.6       0.786683       0.820761
            604             13          248.4       0.950268       0.820761
            605             51          446.8       0.897549       0.820761
            606             78          424.4       0.844745       0.820761
            607            183          270.4       0.596383       0.820761
            608             33          518.4       0.940152       0.820761
            609            106          347.8       0.766417       0.820761
            610            114          345.2       0.751742       0.820761
            611            230             16      0.0650407       0.292504
            612            200            190       0.487179       0.292504
            613            160            335       0.676768       0.820761
            614            130            483       0.787928       0.820761
            615             42          522.6       0.925611       0.820761
            616            118          386.4       0.766059       0.820761
            617             86          424.8       0.831637       0.820761
            618             38          364.4       0.905567       0.820761
            619             18          469.4       0.963069       0.820761
            620             -2          578.4        1.00347       0.820761
            621            103          255.4       0.712612       0.820761
            622             51          379.8       0.881616       0.820761
            623             78          364.4       0.823689       0.820761
            624             82          409.6       0.833198       0.820761
            625             17          335.6       0.951787       0.820761
            626            135            430       0.761062       0.820761
            627            117          193.6        0.62331       0.820761
            628             73          229.4       0.758598       0.820761
            629            223          112.4       0.335122       0.292504
            630            219           42.2       0.161562       0.292504
            631            187          154.6       0.452576       0.292504
            632            189          262.2       0.581117       0.820761
            633            127          347.6       0.732406       0.820761
            634             28          370.4       0.929719       0.820761
            635            101          381.8       0.790804       0.820761
            636             54          516.2       0.905296       0.820761
            637             70            410       0.854167       0.820761
            638            104          458.2       0.815012       0.820761
            639             32          448.6       0.933417       0.820761
            640            113          473.4       0.807299       0.820761
            641             90            374       0.806034       0.820761
            642             75            335       0.817073       0.820761
            643             62          436.6       0.875652       0.820761
            644            -14          674.8        1.02119       0.820761
            645            101          261.8        0.72161       0.820761
            646            269           64.2       0.192677       0.292504
            647            271          110.8       0.290204       0.292504
            648            238          -53.6      -0.290672       0.292504
            649            229          107.2       0.318858       0.292504
            650            186          236.8       0.560076       0.820761
            651             48          316.4       0.868277       0.820761
            652             -8          441.6        1.01845       0.820761
            653            108          267.4       0.712307       0.820761
            654             94          256.2       0.731582       0.820761
            655              6          385.8       0.984686       0.820761
            656            104          368.2       0.779754       0.820761
            657            107          376.6       0.778743       0.820761
            658            148          127.4         0.4626       0.820761
            659             60            449       0.882122       0.820761
            660             22          402.6       0.948187       0.820761
            661             93          633.4       0.871971       0.820761
            662             78          425.4       0.845054       0.820761
            663            191          101.8       0.347678       0.292504
            664            194          215.2       0.525904       0.292504
            665            291          242.8       0.454852       0.292504
            666            360             -8     -0.0227273       0.292504
            667            231          103.8       0.310036       0.292504
            668            149          131.2       0.468237       0.292504
            669             84          271.2       0.763514       0.820761
            670             70            446       0.864341       0.820761
            671            216          222.8       0.507748       0.292504
            672            259           95.2       0.268775       0.292504
            673            253           17.4      0.0643491       0.292504
            674            238          102.4       0.300823       0.292504
            675            239           95.2       0.284859       0.292504
            676             40            360            0.9       0.820761
            677             73          537.4       0.880406       0.820761
            678             57          456.6       0.889019       0.820761
            679            177          186.6       0.513201       0.820761
            680             68          348.4       0.836695       0.820761
            681            171          131.8       0.435271       0.292504
            682            178          184.4        0.50883       0.292504
            683            124          421.2       0.772561       0.820761
            684             98          256.4       0.723476       0.820761
            685             57          393.6       0.873502       0.820761
            686             15            338       0.957507       0.820761
            687            107          338.6       0.759874       0.820761
            688              1          423.8       0.997646       0.820761
            689            123          442.4       0.782455       0.820761
            690             55            508       0.902309       0.820761
            691             71          379.8       0.842502       0.820761
            692              4          528.2       0.992484       0.820761
            693             44          437.2       0.908562       0.820761
            694             23          552.4       0.960028       0.820761
            695             48          359.4        0.88218       0.820761
            696             70            476       0.871795       0.820761
            697            127          237.6       0.651673       0.820761
            698            205             31       0.131356       0.292504
            699            234           64.2       0.215292       0.292504
            700            296          120.8       0.289827       0.292504
            701             99          425.2       0.811141       0.820761
            702             21          420.8       0.952467       0.820761
            703             85            464       0.845173       0.820761
            704            114          553.2       0.829137       0.820761
            705            114          229.2       0.667832       0.820761
            706            111           72.8       0.396083       0.292504
            707            241          -41.2      -0.206206       0.292504
            708            131          277.8        0.67955       0.820761
            709            109          295.2       0.730332       0.820761
            710            221          117.8       0.347698       0.292504
            711             75            394       0.840085       0.820761
            712             52          470.6       0.900498       0.820761
            713            -12          371.4        1.03339       0.820761
            714             80            334       0.806763       0.820761
            715            112          494.6       0.815364       0.820761
            716             54          374.2       0.873891       0.820761
            717             28          369.4       0.929542       0.820761
            718            108          424.4       0.797145       0.820761
            719            -18          394.6         1.0478       0.820761
            720              3          340.4       0.991264       0.820761
            721             64          332.2       0.838465       0.820761
            722             73          584.4       0.888956       0.820761
            723             37          385.6       0.912447       0.820761
            724             97          455.6       0.824466       0.820761
            725             46          456.8       0.908512       0.820761
            726             57          542.6       0.904937       0.820761
            727            107          465.6       0.813133       0.820761
            728             30            403       0.930716       0.820761
            729             49          432.2       0.898171       0.820761
            730            243           17.4      0.0668203       0.292504
            731            173          144.4       0.454946       0.292504
            732            177          -18.4      -0.116015       0.292504
            733            235            120       0.338028       0.292504
            734             81          353.8       0.813707       0.820761
            735             22          545.6        0.96124       0.820761
            736             30            398       0.929907       0.820761
            737             26          429.8       0.942957       0.820761
            738             87          406.6       0.823744       0.820761
            739             39          518.2       0.930007       0.820761
            740             66          574.8       0.897004       0.820761
            741             -4          535.8        1.00752       0.820761
            742             45            566        0.92635       0.820761
            743              2          474.6       0.995804       0.820761
            744             62          345.6        0.84789       0.820761
            745            -18          431.6        1.04352       0.820761
            746            -15            564        1.02732       0.820761
            747            -30            426        1.07576       0.820761
            748             39          425.2       0.915984       0.820761
            749             53          524.4       0.908209       0.820761
